id,name,type,lat,lon,reactors,status
1,Belleville,Nuclear Plant,47.5106,2.8761,2,Active
2,Blayais,Nuclear Plant,45.2558,-0.6931,4,Active
3,Bugey,Nuclear Plant,45.7983,5.2708,4,Active
4,Cattenom,Nuclear Plant,49.4158,6.2181,4,Active
5,Chinon,Nuclear Plant,47.2306,0.1706,4,Active
6,Chooz,Nuclear Plant,50.0900,4.7894,2,Active
7,Civaux,Nuclear Plant,46.4567,0.6528,2,Active
8,Cruas,Nuclear Plant,44.6331,4.7567,4,Active
9,Dampierre,Nuclear Plant,47.7336,2.5172,4,Active
10,Flamanville,Nuclear Plant,49.5364,-1.8817,3,Active
11,Golfech,Nuclear Plant,44.1067,0.8453,2,Active
12,Gravelines,Nuclear Plant,51.0153,2.1361,6,Active
13,Nogent,Nuclear Plant,48.5153,3.5178,2,Active
14,Paluel,Nuclear Plant,49.8581,0.6356,4,Active
15,Penly,Nuclear Plant,49.9767,1.2119,2,Active
16,Saint-Alban,Nuclear Plant,45.4044,4.7553,2,Active
17,Saint-Laurent,Nuclear Plant,47.7200,1.5775,2,Active
18,Tricastin,Nuclear Plant,44.3297,4.7322,4,Active
